step,agent_id,toxicload
266,84,1.320000000000001
266,77,0.0
266,7,1.395000000000001
266,25,0.8800000000000006
266,95,0.0
266,71,0.0
266,66,0.0
266,76,0.2700000000000001
266,34,0.0
266,50,0.7600000000000003
266,59,2.7250000000000005
266,93,0.8400000000000004
266,2,2.6050000000000004
266,10,0.2800000000000001
266,18,0.25000000000000006
266,26,0.25000000000000006
266,27,0.0
266,42,0.02
266,87,2.3150000000000017
266,100,0.16
266,79,0.0
266,16,0.0
266,20,0.6650000000000004
266,81,0.4350000000000002
266,19,0.6700000000000004
266,49,1.5500000000000012
266,44,2.390000000000002
266,9,0.0
266,31,0.24000000000000007
266,74,1.9700000000000015
266,61,0.6700000000000004
266,29,2.9300000000000006
266,94,1.405000000000001
266,46,1.8200000000000012
266,57,0.40000000000000013
266,70,0.0
266,21,0.0
266,38,0.0
266,88,0.0
266,78,0.9700000000000005
266,72,0.6700000000000004
266,24,0.02
266,8,2.1150000000000015
266,17,1.9750000000000014
266,37,0.0
266,1,0.6600000000000004
266,53,0.0
266,22,0.0
266,47,1.540000000000001
266,83,0.0
266,99,0.0
266,89,0.9750000000000006
266,14,1.0150000000000006
266,3,0.0
266,80,0.8750000000000004
266,96,0.02
266,51,0.25000000000000006
266,33,1.3550000000000009
266,40,0.34000000000000014
266,48,0.20000000000000004
266,15,0.0
266,65,0.6650000000000004
266,97,0.6700000000000004
267,5,0.8500000000000004
267,56,0.0
267,35,0.0
267,55,0.0
267,60,2.6250000000000018
267,30,1.0950000000000006
267,32,0.0
267,6,0.6650000000000004
267,67,1.415000000000001
267,45,2.1800000000000015
267,73,0.02
267,64,2.6550000000000002
267,90,0.3000000000000001
267,4,1.3750000000000009
267,13,0.0
267,54,2.5450000000000004
267,63,0.0
267,86,0.6600000000000004
267,91,0.0
267,62,0.0
267,58,0.25000000000000006
267,52,0.25000000000000006
267,12,0.0
267,28,0.0
267,75,0.0
267,23,1.1000000000000008
267,92,0.0
267,41,0.6500000000000004
267,43,0.8450000000000004
267,11,1.405000000000001
267,36,0.0
267,68,1.2050000000000007
267,69,0.6300000000000002
267,98,0.0
267,82,0.25000000000000006
267,85,0.5000000000000002
267,39,0.0
267,84,1.3350000000000009
267,77,0.0
267,7,1.395000000000001
267,25,0.8800000000000006
267,95,0.0
267,71,0.0
267,66,0.0
267,76,0.2800000000000001
267,34,0.0
267,50,0.7600000000000003
267,59,2.7300000000000004
267,93,0.8400000000000004
267,2,2.6050000000000004
267,10,0.2800000000000001
267,18,0.25000000000000006
267,26,0.25000000000000006
267,27,0.0
267,42,0.02
267,87,2.330000000000002
267,100,0.17
267,79,0.0
267,16,0.0
267,20,0.6650000000000004
267,81,0.45000000000000023
267,19,0.6700000000000004
267,49,1.5500000000000012
267,44,2.390000000000002
267,9,0.0
267,31,0.24000000000000007
267,74,1.9800000000000013
267,61,0.6700000000000004
267,29,2.9350000000000005
267,94,1.405000000000001
267,46,1.8300000000000014
267,57,0.40000000000000013
267,70,0.0
267,21,0.0
267,38,0.0
267,88,0.0
267,78,0.9800000000000005
267,72,0.6700000000000004
267,24,0.02
267,8,2.1300000000000017
267,17,1.9900000000000015
267,37,0.0
267,1,0.6600000000000004
267,53,0.0
267,22,0.0
267,47,1.555000000000001
267,83,0.0
267,99,0.0
267,89,0.9750000000000006
267,14,1.0150000000000006
267,3,0.0
267,80,0.8900000000000005
267,96,0.02
267,51,0.26000000000000006
267,33,1.3650000000000009
267,40,0.35000000000000014
267,48,0.21000000000000005
267,15,0.0
267,65,0.6650000000000004
267,97,0.6700000000000004
268,5,0.8650000000000004
268,56,0.0
268,35,0.0
268,55,0.0
268,60,2.635000000000002
268,30,1.0950000000000006
268,32,0.0
268,6,0.6650000000000004
268,67,1.415000000000001
268,45,2.1800000000000015
268,73,0.02
268,64,2.6600000000000006
268,90,0.3100000000000001
268,4,1.385000000000001
268,13,0.0
268,54,2.5450000000000004
268,63,0.0
268,86,0.6600000000000004
268,91,0.0
268,62,0.0
268,58,0.25000000000000006
268,52,0.25000000000000006
268,12,0.0
268,28,0.0
268,75,0.0
268,23,1.1100000000000008
268,92,0.0
268,41,0.6500000000000004
268,43,0.8600000000000004
268,11,1.405000000000001
268,36,0.0
268,68,1.2150000000000007
268,69,0.6300000000000002
268,98,0.0
268,82,0.25000000000000006
268,85,0.5150000000000002
268,39,0.0
268,84,1.350000000000001
268,77,0.0
268,7,1.395000000000001
268,25,0.8800000000000006
268,95,0.0
268,71,0.0
268,66,0.0
268,76,0.2900000000000001
268,34,0.0
268,50,0.7600000000000003
268,59,2.7350000000000003
268,93,0.8400000000000004
268,2,2.6050000000000004
268,10,0.2800000000000001
268,18,0.25000000000000006
268,26,0.25000000000000006
268,27,0.0
268,42,0.02
268,87,2.3450000000000015
268,100,0.18000000000000002
268,79,0.0
268,16,0.0
268,20,0.6650000000000004
268,81,0.46500000000000025
268,19,0.6700000000000004
268,49,1.5500000000000012
268,44,2.390000000000002
268,9,0.0
268,31,0.24000000000000007
268,74,1.9950000000000014
268,61,0.6700000000000004
268,29,2.940000000000001
268,94,1.405000000000001
268,46,1.8400000000000012
268,57,0.40000000000000013
268,70,0.0
268,21,0.0
268,38,0.0
268,88,0.0
268,78,0.9900000000000005
268,72,0.6700000000000004
268,24,0.02
268,8,2.1450000000000014
268,17,2.0050000000000017
268,37,0.0
268,1,0.6600000000000004
268,53,0.0
268,22,0.0
268,47,1.5700000000000012
268,83,0.0
268,99,0.0
268,89,0.9750000000000006
268,14,1.0150000000000006
268,3,0.0
268,80,0.9050000000000005
268,96,0.02
268,51,0.2700000000000001
268,33,1.3750000000000009
268,40,0.36000000000000015
268,48,0.22000000000000006
268,15,0.0
268,65,0.6650000000000004
268,97,0.6700000000000004
269,5,0.8800000000000004
269,56,0.0
269,35,0.0
269,55,0.0
269,60,2.6450000000000022
269,30,1.0950000000000006
269,32,0.0
269,6,0.6650000000000004
269,67,1.415000000000001
269,45,2.1800000000000015
269,73,0.02
269,64,2.6650000000000005
269,90,0.3200000000000001
269,4,1.395000000000001
269,13,0.0
269,54,2.5450000000000004
269,63,0.0
269,86,0.6600000000000004
269,91,0.0
269,62,0.0
269,58,0.25000000000000006
269,52,0.25000000000000006
269,12,0.0
269,28,0.0
269,75,0.0
269,23,1.1200000000000008
269,92,0.0
269,41,0.6500000000000004
269,43,0.8750000000000004
269,11,1.405000000000001
269,36,0.0
269,68,1.2250000000000008
269,69,0.6300000000000002
269,98,0.0
269,82,0.25000000000000006
269,85,0.5300000000000002
269,39,0.0
269,84,1.3650000000000009
269,77,0.0
269,7,1.395000000000001
269,25,0.8800000000000006
269,95,0.0
269,71,0.0
269,66,0.0
269,76,0.3000000000000001
269,34,0.0
269,50,0.7600000000000003
269,59,2.7400000000000007
269,93,0.8400000000000004
269,2,2.6050000000000004
269,10,0.2800000000000001
269,18,0.25000000000000006
269,26,0.25000000000000006
269,27,0.0
269,42,0.02
269,87,2.3600000000000017
269,100,0.19000000000000003
269,79,0.0
269,16,0.0
269,20,0.6650000000000004
269,81,0.48000000000000026
269,19,0.6700000000000004
269,49,1.5500000000000012
269,44,2.390000000000002
269,9,0.0
269,31,0.24000000000000007
269,74,2.0100000000000016
269,61,0.6700000000000004
269,29,2.940000000000001
269,94,1.405000000000001
269,46,1.8500000000000014
269,57,0.40000000000000013
269,70,0.0
269,21,0.0
269,38,0.0
269,88,0.0
269,78,1.0000000000000007
269,72,0.6700000000000004
269,24,0.02
269,8,2.1600000000000015
269,17,2.0200000000000014
269,37,0.0
269,1,0.6600000000000004
269,53,0.0
269,22,0.0
269,47,1.585000000000001
269,83,0.0
269,99,0.0
269,89,0.9750000000000006
269,14,1.0150000000000006
269,3,0.0
269,80,0.9150000000000005
269,96,0.02
269,51,0.2800000000000001
269,33,1.385000000000001
269,40,0.37000000000000016
269,48,0.23000000000000007
269,15,0.01
269,65,0.6650000000000004
269,97,0.6700000000000004
270,5,0.8950000000000005
270,56,0.0
270,35,0.0
270,55,0.0
270,60,2.655000000000002
270,30,1.0950000000000006
270,32,0.0
270,6,0.6650000000000004
270,67,1.415000000000001
270,45,2.1800000000000015
270,73,0.02
270,64,2.6700000000000004
270,90,0.3300000000000001
270,4,1.395000000000001
270,13,0.0
270,54,2.5450000000000004
270,63,0.0
270,86,0.6600000000000004
270,91,0.0
270,62,0.0
270,58,0.25000000000000006
270,52,0.25000000000000006
270,12,0.0
270,28,0.0
270,75,0.0
270,23,1.1300000000000008
270,92,0.0
270,41,0.6500000000000004
270,43,0.8900000000000005
270,11,1.405000000000001
270,36,0.0
270,68,1.2350000000000008
270,69,0.6300000000000002
270,98,0.0
270,82,0.25000000000000006
270,85,0.5450000000000003
270,39,0.0
270,84,1.380000000000001
270,77,0.0
270,7,1.395000000000001
270,25,0.8800000000000006
270,95,0.0
270,71,0.0
270,66,0.0
270,76,0.3100000000000001
270,34,0.0
270,50,0.7600000000000003
270,59,2.7450000000000006
270,93,0.8400000000000004
270,2,2.6050000000000004
270,10,0.2800000000000001
270,18,0.25000000000000006
270,26,0.25000000000000006
270,27,0.0
270,42,0.02
270,87,2.3750000000000018
270,100,0.20000000000000004
270,79,0.0
270,16,0.0
270,20,0.6650000000000004
270,81,0.4950000000000002
270,19,0.6700000000000004
270,49,1.5500000000000012
270,44,2.390000000000002
270,9,0.0
270,31,0.24000000000000007
270,74,2.0250000000000012
270,61,0.6700000000000004
270,29,2.940000000000001
270,94,1.405000000000001
270,46,1.8600000000000012
270,57,0.40000000000000013
270,70,0.0
270,21,0.0
270,38,0.0
270,88,0.0
270,78,1.0100000000000007
270,72,0.6700000000000004
270,24,0.02
270,8,2.1750000000000016
270,17,2.0350000000000015
270,37,0.0
270,1,0.6600000000000004
270,53,0.0
270,22,0.0
270,47,1.600000000000001
270,83,0.0
270,99,0.0
270,89,0.9750000000000006
270,14,1.0150000000000006
270,3,0.0
270,80,0.9250000000000005
270,96,0.02
270,51,0.2900000000000001
270,33,1.395000000000001
270,40,0.38000000000000017
270,48,0.24000000000000007
270,15,0.02
270,65,0.6650000000000004
270,97,0.6700000000000004
271,5,0.9050000000000005
271,56,0.0
271,35,0.0
271,55,0.0
271,60,2.665000000000002
271,30,1.0950000000000006
271,32,0.0
271,6,0.6650000000000004
271,67,1.415000000000001
271,45,2.1800000000000015
271,73,0.02
271,64,2.6750000000000007
271,90,0.34000000000000014
271,4,1.395000000000001
271,13,0.0
271,54,2.5450000000000004
271,63,0.0
271,86,0.6600000000000004
271,91,0.0
271,62,0.0
271,58,0.25000000000000006
271,52,0.25000000000000006
271,12,0.0
271,28,0.0
271,75,0.0
271,23,1.1400000000000008
271,92,0.0
271,41,0.6500000000000004
271,43,0.9050000000000005
271,11,1.405000000000001
271,36,0.0
271,68,1.2450000000000008
271,69,0.6300000000000002
271,98,0.0
271,82,0.25000000000000006
271,85,0.5600000000000003
271,39,0.0
271,84,1.395000000000001
271,77,0.0
271,7,1.395000000000001
271,25,0.8800000000000006
271,95,0.0
271,71,0.0
271,66,0.0
271,76,0.3200000000000001
271,34,0.0
271,50,0.7600000000000003
271,59,2.7500000000000004
271,93,0.8400000000000004
271,2,2.6050000000000004
271,10,0.2800000000000001
271,18,0.25000000000000006
271,26,0.25000000000000006
271,27,0.0
271,42,0.02
271,87,2.390000000000002
271,100,0.21000000000000005
271,79,0.0
271,16,0.0
271,20,0.6650000000000004
271,81,0.5100000000000002
271,19,0.6700000000000004
271,49,1.5500000000000012
271,44,2.390000000000002
271,9,0.0
271,31,0.24000000000000007
271,74,2.0400000000000014
271,61,0.6700000000000004
271,29,2.940000000000001
271,94,1.405000000000001
271,46,1.8700000000000014
271,57,0.40000000000000013
271,70,0.0
271,21,0.0
271,38,0.0
271,88,0.0
271,78,1.0200000000000007
271,72,0.6700000000000004
271,24,0.02
271,8,2.1900000000000017
271,17,2.0500000000000016
271,37,0.0
271,1,0.6600000000000004
271,53,0.0
271,22,0.0
271,47,1.615000000000001
271,83,0.0
271,99,0.0
271,89,0.9750000000000006
271,14,1.0150000000000006
271,3,0.0
271,80,0.9350000000000005
271,96,0.02
271,51,0.3000000000000001
271,33,1.405000000000001
271,40,0.3900000000000002
271,48,0.25000000000000006
271,15,0.03
271,65,0.6650000000000004
271,97,0.6700000000000004
272,5,0.9150000000000005
272,56,0.0
272,35,0.0
272,55,0.0
272,60,2.675000000000002
272,30,1.0950000000000006
272,32,0.0
272,6,0.6650000000000004
272,67,1.415000000000001
272,45,2.1800000000000015
272,73,0.02
272,64,2.6800000000000006
272,90,0.35000000000000014
272,4,1.395000000000001
272,13,0.0
272,54,2.5450000000000004
272,63,0.0
272,86,0.6600000000000004
272,91,0.0
272,62,0.0
272,58,0.25000000000000006
272,52,0.25000000000000006
272,12,0.0
272,28,0.0
272,75,0.0
272,23,1.1500000000000008
272,92,0.0
272,41,0.6500000000000004
272,43,0.9150000000000005
272,11,1.405000000000001
272,36,0.0
272,68,1.2550000000000008
272,69,0.6300000000000002
272,98,0.0
272,82,0.25000000000000006
272,85,0.5750000000000002
272,39,0.0
272,84,1.410000000000001
272,77,0.0
272,7,1.395000000000001
272,25,0.8800000000000006
272,95,0.0
272,71,0.0
272,66,0.0
272,76,0.3300000000000001
272,34,0.0
272,50,0.7600000000000003
272,59,2.755000000000001
272,93,0.8400000000000004
272,2,2.6050000000000004
272,10,0.2800000000000001
272,18,0.25000000000000006
272,26,0.25000000000000006
272,27,0.0
272,42,0.02
272,87,2.405000000000002
272,100,0.22000000000000006
272,79,0.0
272,16,0.0
272,20,0.6650000000000004
272,81,0.5250000000000002
272,19,0.6700000000000004
272,49,1.5500000000000012
272,44,2.390000000000002
272,9,0.0
272,31,0.24000000000000007
272,74,2.0550000000000015
272,61,0.6700000000000004
272,29,2.940000000000001
272,94,1.405000000000001
272,46,1.8800000000000012
272,57,0.40000000000000013
272,70,0.0
272,21,0.0
272,38,0.0
272,88,0.0
272,78,1.0300000000000007
272,72,0.6700000000000004
272,24,0.02
272,8,2.205000000000002
272,17,2.0650000000000013
272,37,0.0
272,1,0.6600000000000004
272,53,0.0
272,22,0.0
272,47,1.6300000000000012
272,83,0.0
272,99,0.0
272,89,0.9750000000000006
272,14,1.0150000000000006
272,3,0.0
272,80,0.9450000000000005
272,96,0.02
272,51,0.3100000000000001
272,33,1.405000000000001
272,40,0.4000000000000002
272,48,0.26000000000000006
272,15,0.04
272,65,0.6650000000000004
272,97,0.6700000000000004
273,5,0.9250000000000005
273,56,0.0
273,35,0.0
273,55,0.0
273,60,2.6850000000000023
273,30,1.0950000000000006
273,32,0.0
273,6,0.6650000000000004
273,67,1.415000000000001
273,45,2.1800000000000015
273,73,0.02
273,64,2.6850000000000005
273,90,0.36000000000000015
273,4,1.395000000000001
273,13,0.0
273,54,2.5450000000000004
273,63,0.0
273,86,0.6600000000000004
273,91,0.0
273,62,0.0
273,58,0.25000000000000006
273,52,0.25000000000000006
273,12,0.0
273,28,0.0
273,75,0.0
273,23,1.1600000000000008
273,92,0.0
273,41,0.6500000000000004
273,43,0.9250000000000005
273,11,1.405000000000001
273,36,0.0
273,68,1.2650000000000008
273,69,0.6300000000000002
273,98,0.0
273,82,0.25000000000000006
273,85,0.5900000000000002
273,39,0.0
273,84,1.425000000000001
273,77,0.0
273,7,1.395000000000001
273,25,0.8800000000000006
273,95,0.0
273,71,0.0
273,66,0.0
273,76,0.34000000000000014
273,34,0.0
273,50,0.7600000000000003
273,59,2.7600000000000007
273,93,0.8400000000000004
273,2,2.6050000000000004
273,10,0.2800000000000001
273,18,0.25000000000000006
273,26,0.25000000000000006
273,27,0.0
273,42,0.02
273,87,2.4200000000000017
273,100,0.23000000000000007
273,79,0.0
273,16,0.0
273,20,0.6650000000000004
273,81,0.5400000000000003
273,19,0.6700000000000004
273,49,1.5500000000000012
273,44,2.390000000000002
273,9,0.0
273,31,0.24000000000000007
273,74,2.0700000000000016
273,61,0.6700000000000004
273,29,2.940000000000001
273,94,1.405000000000001
273,46,1.8900000000000015
273,57,0.40000000000000013
273,70,0.0
273,21,0.0
273,38,0.0
273,88,0.0
273,78,1.0400000000000007
273,72,0.6700000000000004
273,24,0.02
273,8,2.2200000000000015
273,17,2.0800000000000014
273,37,0.0
273,1,0.6600000000000004
273,53,0.0
273,22,0.0
273,47,1.6450000000000011
273,83,0.0
273,99,0.0
273,89,0.9750000000000006
273,14,1.0150000000000006
273,3,0.0
273,80,0.9550000000000005
273,96,0.02
273,51,0.3200000000000001
273,33,1.405000000000001
273,40,0.4100000000000002
273,48,0.2700000000000001
273,15,0.05
273,65,0.6650000000000004
273,97,0.6700000000000004
274,5,0.9350000000000005
274,56,0.0
274,35,0.0
274,55,0.0
274,60,2.695000000000002
274,30,1.0950000000000006
274,32,0.0
274,6,0.6650000000000004
274,67,1.415000000000001
274,45,2.1800000000000015
274,73,0.02
274,64,2.6900000000000004
274,90,0.37000000000000016
274,4,1.395000000000001
274,13,0.0
274,54,2.5450000000000004
274,63,0.0
274,86,0.6600000000000004
274,91,0.0
274,62,0.0
274,58,0.25000000000000006
274,52,0.25000000000000006
274,12,0.0
274,28,0.0
274,75,0.0
274,23,1.1700000000000008
274,92,0.0
274,41,0.6500000000000004
274,43,0.9350000000000005
274,11,1.405000000000001
274,36,0.0
274,68,1.2750000000000008
274,69,0.6300000000000002
274,98,0.0
274,82,0.25000000000000006
274,85,0.6050000000000002
274,39,0.0
274,84,1.4400000000000008
274,77,0.0
274,7,1.395000000000001
274,25,0.8800000000000006
274,95,0.0
274,71,0.0
274,66,0.0
274,76,0.35000000000000014
274,34,0.0
274,50,0.7600000000000003
274,59,2.7650000000000006
274,93,0.8400000000000004
274,2,2.6050000000000004
274,10,0.2800000000000001
274,18,0.25000000000000006
274,26,0.25000000000000006
274,27,0.0
274,42,0.02
274,87,2.435000000000002
274,100,0.24000000000000007
274,79,0.0
274,16,0.0
274,20,0.6650000000000004
274,81,0.5550000000000002
274,19,0.6700000000000004
274,49,1.5500000000000012
274,44,2.390000000000002
274,9,0.0
274,31,0.24000000000000007
274,74,2.0850000000000017
274,61,0.6700000000000004
274,29,2.940000000000001
274,94,1.405000000000001
274,46,1.9000000000000012
274,57,0.40000000000000013
274,70,0.0
274,21,0.0
274,38,0.0
274,88,0.0
274,78,1.0500000000000007
274,72,0.6700000000000004
274,24,0.02
274,8,2.2350000000000017
274,17,2.0950000000000015
274,37,0.0
274,1,0.6600000000000004
274,53,0.0
274,22,0.0
274,47,1.660000000000001
274,83,0.0
274,99,0.0
274,89,0.9750000000000006
274,14,1.0150000000000006
274,3,0.0
274,80,0.9650000000000005
274,96,0.02
274,51,0.3300000000000001
274,33,1.405000000000001
274,40,0.4250000000000002
274,48,0.2800000000000001
274,15,0.060000000000000005
274,65,0.6650000000000004
274,97,0.6700000000000004
275,5,0.9450000000000005
275,56,0.0
275,35,0.0
275,55,0.0
275,60,2.7050000000000005
275,30,1.0950000000000006
275,32,0.0
275,6,0.6650000000000004
275,67,1.415000000000001
275,45,2.1800000000000015
275,73,0.02
275,64,2.6950000000000003
275,90,0.38000000000000017
275,4,1.395000000000001
275,13,0.0
275,54,2.5450000000000004
275,63,0.0
275,86,0.6600000000000004
275,91,0.0
275,62,0.0
275,58,0.25000000000000006
275,52,0.25000000000000006
275,12,0.0
275,28,0.0
275,75,0.0
275,23,1.1800000000000008
275,92,0.0
275,41,0.6500000000000004
275,43,0.9450000000000005
275,11,1.405000000000001
275,36,0.0
275,68,1.2850000000000008
275,69,0.6300000000000002
275,98,0.0
275,82,0.25000000000000006
275,85,0.6200000000000002
275,39,0.0
275,84,1.455000000000001
275,77,0.0
275,7,1.395000000000001
275,25,0.8800000000000006
275,95,0.0
275,71,0.0
275,66,0.0
275,76,0.36000000000000015
275,34,0.0
275,50,0.7600000000000003
275,59,2.7700000000000005
275,93,0.8400000000000004
275,2,2.6050000000000004
275,10,0.2800000000000001
275,18,0.25000000000000006
275,26,0.25000000000000006
275,27,0.0
275,42,0.02
275,87,2.450000000000002
275,100,0.25000000000000006
275,79,0.0
275,16,0.0
275,20,0.6650000000000004
275,81,0.5700000000000002
275,19,0.6700000000000004
275,49,1.5500000000000012
275,44,2.390000000000002
275,9,0.0
275,31,0.24000000000000007
275,74,2.1000000000000014
275,61,0.6700000000000004
275,29,2.940000000000001
275,94,1.405000000000001
275,46,1.9100000000000015
275,57,0.40000000000000013
275,70,0.0
275,21,0.0
275,38,0.0
275,88,0.0
275,78,1.0600000000000007
275,72,0.6700000000000004
275,24,0.02
275,8,2.2500000000000018
275,17,2.1100000000000017
275,37,0.0
275,1,0.6600000000000004
275,53,0.0
275,22,0.0
275,47,1.6750000000000012
275,83,0.0
275,99,0.0
275,89,0.9750000000000006
275,14,1.0150000000000006
275,3,0.0
275,80,0.9750000000000005
275,96,0.02
275,51,0.34000000000000014
275,33,1.405000000000001
275,40,0.4400000000000002
275,48,0.2900000000000001
275,15,0.07
275,65,0.6650000000000004
275,97,0.6700000000000004
276,5,0.9550000000000005
276,56,0.0
276,35,0.0
